Base	Mission Complexity	Maintenance Burden	Readiness Score
Base 1	4	6	51.78438408
Base 2	5	8	40
Base 3	3	7	59.64192246
Base 4	5	1	70.76931515
Base 5	5	0	76.48029745
Base 6	2	6	63.23051217
Base 7	3	6	55.88018514
Base 8	3	7	54.37923175
Base 9	3	4	68.97256696
Base 10	5	2	68.09661789
Base 11	4	7	50.0527398
Base 12	3	5	68.66862061
Base 13	5	2	65.3909919
Base 14	2	0	92.74407279
Base 15	4	2	70.13835535
Base 16	2	4	74.48281213
Base 17	4	2	73.1647932
Base 18	5	0	77.65653712
Base 19	1	4	80.07023508
Base 20	4	9	42.3316346
Base 21	2	6	62.86841817
Base 22	5	6	49.42065552
Base 23	4	8	43.90834043
Base 24	1	9	51.38251185
Base 25	1	9	59.97347287
Base 26	3	2	77.61760015
Base 27	3	6	65.32012434
Base 28	2	0	86.42781823
Base 29	4	3	64.10180956
Base 30	4	3	70.60143847
Base 31	3	4	67.14707746
Base 32	4	6	52.34878761
Base 33	4	6	55.32113519
Base 34	1	3	80.4577957
Base 35	3	6	60.47550096
Base 36	5	2	70.65056468
Base 37	3	5	61.85195782
Base 38	5	1	67.02468302
Base 39	1	9	56.79649681
Base 40	2	8	60.86349179
Base 41	4	4	66.25353827
Base 42	1	5	78.39128416
Base 43	4	3	65.69006792
Base 44	2	9	50.19483143
Base 45	2	6	64.72654127
Base 46	1	8	60.17839325
Base 47	2	6	68.60292327
Base 48	5	0	74.56241444
Base 49	2	0	94.10961317
Base 50	4	8	50.31534225
Base 51	4	8	45.36397936
Base 52	4	3	68.71878352
Base 53	4	8	44.37185409
Base 54	5	2	65.38611999
Base 55	3	6	52.79673352
Base 56	1	5	74.71870371
Base 57	4	7	56.2192158
Base 58	2	8	58.10358897
Base 59	4	4	66.88904688
Base 60	2	0	87.06846
Base 61	2	2	81.87405981
Base 62	4	9	44.41181545
Base 63	5	7	47.37239717
Base 64	2	5	67.77897755
Base 65	2	7	63.3573867
Base 66	4	8	45.66885062
Base 67	2	3	74.86328649
Base 68	2	0	91.02642514
Base 69	4	0	82.77813986
Base 70	4	9	45.53889595
Base 71	1	3	80.86967228
Base 72	5	6	50.72256339
Base 73	5	1	69.10977518
Base 74	2	2	76.71118758
Base 75	5	0	74.30713883
Base 76	2	4	76.42681067
Base 77	1	0	91.82772947
Base 78	4	7	51.84591742
Base 79	4	0	77.38265853
Base 80	4	0	76.80140437
Base 81	5	1	73.87702429
Base 82	1	1	86.85398619
Base 83	5	5	52.28463412
Base 84	5	6	52.81171312
Base 85	1	4	78.08665264
Base 86	1	0	94.22837753
Base 87	1	0	94.92820456
Base 88	1	2	84.38425803
Base 89	4	1	71.68793101
Base 90	3	4	68.97808088
Base 91	3	9	45.00735602
Base 92	1	5	72.03539217
Base 93	3	6	60.30311153
Base 94	3	3	72.47145723
Base 95	1	6	74.45769611
Base 96	3	7	61.50230518
Base 97	5	0	74.50493161
Base 98	2	5	72.56778675
Base 99	2	7	62.11890843
Base 100	1	4	80.60398823
